공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,구
0,1,9,0,2,0,0,0,0,0,1,57,2,238,57,69,126,223,105,22
0,1,9,0,0,5,2,0,0,7,1,78,2,157,79,78,157,223,396,22
0,1,9,1,0,12,12,0,0,24,1,78,2,160,92,67,160,223,422,22
0,1,9,0,2,0,0,0,0,0,1,59,2,280,35,88,123,223,105,22
0,1,9,0,0,7,2,0,0,9,1,34,2,122,159,18,177,223,108,22
0,1,9,0,2,7,3,0,0,10,1,78,2,123,55,68,123,223,108,22
0,1,9,1,0,10,3,0,0,13,1,57,2,181,165,16,181,223,108,22
0,1,9,1,2,7,2,0,0,9,1,53,2,103,103,0,103,223,108,22
0,1,9,1,0,4,2,0,0,6,1,78,2,148,125,23,148,223,108,22
0,1,6,0,2,4,3,0,0,7,1,57,2,135,55,80,135,223,78,22
0,1,0,1,2,19,12,0,0,31,1,62,2,0,32,86,118,223,393,22
0,1,6,0,0,8,7,0,0,15,1,34,2,103,93,10,103,223,108,22
0,1,9,1,0,15,2,0,0,17,1,78,2,270,180,0,180,223,108,22
0,1,9,1,0,11,3,0,0,14,1,78,2,49,49,0,49,223,105,22
0,1,0,1,0,5,3,0,0,8,1,34,2,235,165,70,235,223,108,22
0,1,9,0,2,4,0,0,0,4,1,34,2,115,98,16,115,223,105,22
0,1,9,1,2,2,1,0,0,3,1,78,2,165,85,80,165,223,113,22
0,1,9,1,0,5,0,0,0,5,1,78,2,28,52,4,57,223,252,22
0,1,9,0,2,0,0,0,0,0,1,59,2,125,82,59,141,223,105,22
0,1,9,1,2,14,3,0,0,17,1,34,2,80,39,41,80,223,251,22
0,1,9,0,2,4,2,0,0,6,1,34,2,100,100,0,100,223,263,22
0,1,9,1,2,40,9,0,0,49,1,34,2,316,280,36,316,223,253,22
0,1,9,1,0,89,7,0,0,96,2,42,2,1318,4484,481,4966,223,108,22
0,1,9,0,2,0,0,21,0,21,1,34,2,105,75,30,105,223,383,22
0,1,6,0,2,1,1,0,0,2,1,40,2,132,132,0,132,223,63,22
0,1,6,0,2,2,2,0,0,4,1,40,2,65,65,0,65,223,383,22
0,1,2,0,2,13,7,0,0,20,1,34,2,107,107,0,107,223,383,22
0,1,9,1,0,20,6,0,0,26,1,78,2,125,91,33,125,223,383,22
0,1,6,0,2,5,3,0,0,8,1,42,2,55,70,9,80,223,383,22
0,1,6,0,0,10,3,0,0,13,1,37,2,173,164,9,173,223,383,22
0,1,6,0,0,0,3,0,0,3,1,43,2,107,67,40,107,223,63,22
0,1,9,1,2,42,3,0,0,45,1,34,2,212,132,80,212,223,271,22
0,1,8,0,2,1,1,0,0,2,1,42,2,80,80,0,80,223,383,22
0,1,6,0,2,1,3,0,0,4,1,34,2,100,50,50,100,223,393,22
0,1,2,0,2,5,2,0,0,7,1,34,2,141,141,0,141,223,383,22
0,1,6,0,2,2,0,0,0,2,1,28,2,110,43,43,86,223,258,22
0,1,9,0,2,2,0,0,0,2,1,34,2,24,5,18,24,223,266,22
0,1,6,0,2,0,5,0,0,5,1,45,2,139,70,68,139,223,63,22
0,1,6,0,0,1,4,0,0,5,1,49,2,185,76,108,184,223,63,22
0,1,6,0,2,4,3,0,0,7,1,38,2,86,49,0,49,223,63,22
0,1,9,0,2,4,2,0,0,6,1,34,2,69,36,33,69,223,108,22
0,1,6,0,2,8,3,0,0,11,1,39,2,144,120,24,144,223,383,22
0,1,6,0,2,3,1,0,0,4,1,35,2,72,18,54,72,223,383,22
0,1,6,0,2,6,3,0,0,9,1,38,2,132,99,33,132,223,383,22
0,1,6,0,2,3,0,0,0,3,1,35,2,44,44,0,44,223,383,22
0,1,6,0,2,25,24,0,0,49,1,35,2,0,127,0,127,223,383,22
0,1,6,0,2,6,1,0,0,7,1,34,2,109,45,63,109,223,383,22
0,1,6,0,2,14,7,0,0,21,1,37,2,47,47,0,47,223,383,22
0,1,6,0,2,9,4,0,0,13,1,38,2,154,68,85,154,223,383,22
0,1,6,0,2,2,0,0,0,2,1,35,2,46,30,16,46,223,383,22
0,1,6,0,2,6,2,0,0,8,1,35,2,48,48,0,48,223,383,22
0,1,0,1,2,11,0,0,0,11,1,35,2,234,234,0,234,223,383,22
0,1,9,1,2,2,7,0,0,9,1,34,2,99,59,40,99,223,74,22
0,1,9,0,2,3,1,0,0,4,1,34,2,120,60,0,60,223,383,22
0,1,0,0,2,3,2,0,0,5,1,35,2,20,20,0,20,223,302,22
0,1,6,0,2,25,1,0,0,26,1,34,2,75,51,138,189,223,251,22
0,1,9,1,0,12,3,0,0,15,1,34,2,81,30,51,81,223,252,22
0,1,6,0,0,1,0,0,0,1,1,35,2,47,47,0,47,223,331,22
0,1,9,1,0,5,1,0,0,6,1,34,2,69,58,10,69,223,254,22
0,1,9,1,0,4,1,0,0,5,1,34,2,90,26,63,90,223,258,22
0,1,9,1,2,10,2,0,0,12,1,34,2,82,66,16,82,223,245,22
0,1,0,0,0,4,1,0,0,5,1,34,2,39,33,6,39,223,256,22
0,1,0,0,2,4,1,0,0,5,1,40,2,107,65,41,107,223,302,22
0,1,6,0,2,2,1,0,0,3,1,40,2,99,99,0,99,223,108,22
0,1,6,0,0,15,3,0,0,18,1,40,2,89,79,10,89,223,393,22
0,1,3,1,2,6,0,0,0,6,1,40,2,199,171,28,199,223,285,22
0,1,6,0,0,10,3,0,0,13,1,40,2,89,89,0,89,223,393,22
0,1,6,0,2,1,3,0,0,4,1,40,2,132,132,0,132,223,393,22
0,1,6,0,0,4,0,0,0,4,1,34,2,66,49,16,66,223,229,22
0,1,2,0,0,4,3,0,0,7,1,40,2,120,114,6,120,223,393,22
0,1,9,1,0,3,1,0,0,4,1,40,2,148,129,19,148,223,393,22
0,1,6,0,2,5,7,0,0,12,1,40,2,8,4,4,8,223,396,22
0,1,6,0,2,2,1,0,0,3,1,39,2,75,17,58,75,223,266,22
0,1,6,0,0,9,7,0,0,16,1,38,2,78,78,0,78,223,65,22
0,1,9,0,2,4,1,0,0,5,1,34,2,115,83,32,115,223,293,22
0,1,6,0,2,5,9,0,0,14,1,39,2,213,200,13,213,223,64,22
0,1,6,0,2,4,4,0,0,8,1,36,2,198,198,0,198,223,60,22
0,1,9,1,0,12,1,0,0,13,1,34,2,135,114,21,135,223,252,22
0,1,6,0,2,3,0,0,0,3,1,42,2,52,52,0,52,223,283,22
0,1,6,0,2,6,0,0,0,6,1,38,2,105,105,0,105,223,293,22
0,1,0,0,2,2,0,0,0,2,1,43,2,0,30,54,84,223,383,22
0,1,8,0,2,3,0,0,0,3,1,42,2,106,106,0,106,223,383,22
0,1,6,0,2,0,0,0,0,0,1,42,2,0,300,0,300,223,60,22
0,1,9,1,0,3,3,0,0,6,1,34,2,87,72,15,87,223,293,22
0,1,6,0,2,0,0,0,0,0,1,42,2,53,53,0,53,223,293,22
0,1,9,0,2,3,0,0,0,3,1,34,2,166,166,0,166,223,293,22
0,1,3,1,2,8,3,0,0,11,1,34,2,0,75,0,75,223,293,22
0,1,9,1,2,3,0,0,0,3,1,34,2,53,39,14,53,223,282,22
0,1,6,0,3,4,2,0,0,6,1,34,2,106,65,41,106,223,383,22
0,1,9,1,2,4,0,0,0,4,1,40,0,153,103,50,153,223,298,22
0,1,6,0,2,0,0,0,0,0,1,42,2,84,0,0,0,223,383,22
0,1,9,0,2,4,1,0,0,5,1,34,2,98,98,0,98,223,293,22
0,1,2,0,2,2,0,0,0,2,1,34,2,136,29,107,136,223,293,22
0,1,6,0,2,1,0,0,0,1,1,28,2,278,132,0,132,223,293,22
0,1,6,0,2,3,0,0,0,3,1,30,2,376,203,0,203,223,291,22
0,1,3,1,0,8,1,0,0,9,1,34,2,163,69,94,163,223,293,22
0,1,6,0,2,3,1,0,0,4,1,28,2,181,99,82,181,223,293,22
0,1,6,0,2,6,2,0,0,8,1,38,2,141,82,59,141,223,383,22
0,1,9,0,2,1,1,0,0,2,1,34,2,130,64,66,130,223,293,22
0,1,2,0,0,12,3,0,0,15,1,34,2,198,187,11,198,223,383,22
0,1,6,0,2,5,5,0,0,10,1,42,2,123,73,49,123,223,383,22
0,1,6,0,2,2,0,0,0,2,1,43,2,0,40,42,82,223,448,22
0,1,9,0,2,2,1,0,0,3,1,34,2,49,49,0,49,223,293,22
0,1,9,1,2,5,0,0,0,5,1,34,2,137,137,0,137,223,293,22
0,1,6,0,2,3,3,0,0,6,1,28,2,0,100,20,120,223,383,22
0,1,6,0,2,1,0,0,0,1,1,42,2,98,70,28,98,223,171,22
0,1,9,0,2,5,6,0,0,11,1,34,2,120,66,54,120,223,41,22
0,1,9,1,2,1,1,0,0,2,1,34,2,135,114,21,135,223,293,22
0,1,9,0,2,4,1,0,0,5,1,34,2,179,74,104,179,223,293,22
0,1,6,0,2,2,1,0,0,3,1,36,2,284,284,0,284,223,65,22
0,1,6,0,2,1,1,0,0,2,1,43,2,0,12,81,93,223,68,22
0,1,2,0,0,4,0,0,0,4,1,39,2,74,20,53,74,223,263,22
0,1,0,0,0,3,1,0,0,4,1,43,2,110,49,0,49,223,42,22
0,1,6,0,2,12,8,0,0,20,1,40,2,141,73,11,84,223,60,22
0,1,9,1,0,5,3,0,0,8,1,34,2,91,81,10,91,223,65,22
0,1,6,0,2,2,2,0,0,4,1,40,2,453,453,0,453,223,28,22
0,1,6,0,2,1,1,0,0,2,1,40,2,72,46,26,72,223,42,22
0,1,6,0,2,2,0,0,0,2,1,40,2,101,101,0,101,223,65,22
0,1,9,1,2,16,3,0,0,19,1,34,2,109,75,7,83,223,60,22
0,1,6,0,2,10,5,0,0,15,1,38,2,103,103,0,103,223,65,22
0,1,6,0,0,1,3,0,0,4,1,53,2,347,171,0,171,223,65,22
0,1,6,0,2,10,2,0,0,12,1,76,0,178,89,89,178,223,293,22
0,1,6,0,2,2,3,0,0,5,1,59,14,142,107,34,141,223,144,22
0,1,9,1,0,36,4,0,0,40,1,34,2,112,40,72,112,223,250,22
0,1,9,1,2,1,1,0,0,2,1,34,2,54,36,18,54,223,139,22
0,4,6,0,2,1,0,0,0,1,1,59,2,0,30,0,30,223,266,22
0,1,6,0,2,17,10,0,0,27,1,42,2,134,134,0,134,223,60,22
0,1,9,1,2,10,3,0,0,13,1,34,0,163,130,33,163,223,398,22
0,1,9,1,2,1,1,0,0,2,1,45,2,20,20,0,20,223,108,22
0,1,9,1,2,12,3,0,0,15,1,78,2,160,134,21,155,223,293,22
0,1,3,1,2,5,10,0,0,15,1,53,2,171,124,46,171,223,144,22
0,1,6,0,2,7,5,0,0,12,1,28,14,321,238,83,321,223,140,22
0,1,6,0,2,3,2,0,0,5,1,51,2,55,55,0,55,223,396,22
0,1,9,1,2,1,8,0,0,9,1,78,2,55,40,14,55,223,68,22
0,1,9,1,2,35,30,0,0,65,2,78,2,231,99,132,231,223,74,22
0,1,9,1,0,2,0,0,0,2,1,34,2,84,84,0,84,223,105,22
0,1,6,0,2,2,2,0,0,4,1,40,2,258,200,58,258,223,321,22
0,1,6,0,0,0,3,0,0,3,1,58,2,0,115,0,115,223,65,22
0,1,2,0,0,6,19,0,0,25,1,53,2,175,175,0,175,223,65,22
0,1,9,1,0,3,1,0,0,4,1,44,2,41,41,0,41,223,105,22
0,1,6,0,2,1,1,0,0,2,1,34,2,85,85,0,85,223,108,22
0,1,9,0,2,4,1,0,0,5,1,34,2,150,60,90,150,223,105,22
0,1,3,1,3,10,1,0,0,11,1,57,2,261,84,176,261,223,268,22
0,1,2,0,0,3,13,0,0,16,1,40,2,62,62,0,62,223,64,22
0,1,6,0,3,0,1,0,0,1,1,34,2,17,17,0,17,223,65,22
0,1,8,0,2,3,4,0,0,7,1,58,2,66,66,0,66,223,68,22
0,1,6,0,2,2,0,0,0,2,1,34,2,266,200,66,266,223,75,22
0,1,9,0,2,19,18,0,0,37,1,78,2,148,138,10,148,223,64,22
0,1,9,1,0,5,0,0,0,5,1,34,2,91,50,41,91,223,293,22
0,1,6,0,2,0,0,0,0,0,1,42,2,72,72,0,72,223,78,22
0,1,6,0,2,5,5,0,0,10,1,53,2,370,260,110,370,223,42,22
0,1,9,0,2,6,0,5,0,11,1,78,2,132,132,0,132,223,47,22
